DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00004678,August,Morning,11,Northeast,,,306,Rock/thrown Object,Adolescent,Other,Other,
S00004679,November,Evening,16,Foothill,,,218,Other Cutting Instrument,Adolescent,Other,Pacific Islander,
S00004680,August,Morning,16,Foothill,,,101,Revolver,Adult,Other,Other,
S00004681,March,Night,19,Mission,,,109,Semi-automatic Pistol,Adolescent,Other,Asian,
S00004682,November,Night,17,Devonshire,,,307,Vehicle,Child,Other,Hispanic/Latino,
S00004683,March,Morning,11,Northeast,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Child,Other,African American,
S00004684,May,Morning,14,Pacific,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Female,Other,
S00004685,February,Evening,4,Hollenbeck,,,207,Other Knife,Adult,Female,Asian,
S00004686,October,Evening,9,Van Nuys,,,218,Other Cutting Instrument,Young Adult,Male,Other,
S00004687,April,Night,2,Rampart,,,309,Board,Eldery,Other,African American,
S00004688,June,Evening,6,Hollywood,,,102,Hand Gun,Adolescent,Male,Hispanic/Latino,
S00004689,June,Night,12,77th Street,,,102,Hand Gun,Eldery,Female,African American,
S00004690,February,Night,12,77th Street,,,501,Bomb Threat,Young Adult,Female,African American,
S00004691,November,Night,18,Southeast,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Female,Caucasian,
S00004692,April,Evening,17,Devonshire,,,117,Unknown Type Semiautomatic Assault Rifle,Young Adult,Other,Native American,
S00004693,December,Morning,2,Rampart,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Child,Other,Caucasian,
S00004694,July,Evening,4,Hollenbeck,,,511,Verbal Threat,Eldery,Female,Pacific Islander,
S00004695,September,Evening,3,Southwest,,,113,Simulated Gun,Adolescent,Male,Pacific Islander,
S00004696,January,Evening,16,Foothill,,,201,Knife With Blade Over 6 Inches In Length,Eldery,Other,Pacific Islander,
S00004697,April,Night,19,Mission,,,104,Shotgun,Adult,Other,Other,
S00004698,July,Afternoon,3,Southwest,,,106,Unknown Firearm,Adult,Female,Hispanic/Latino,
S00004699,April,Afternoon,6,Hollywood,,,106,Unknown Firearm,Adolescent,Other,African American,
S00004700,May,Night,13,Newton,,,502,Bow And Arrow,Adult,Male,Other,
S00004701,July,Night,7,Wilshire,,,509,Rope/ligature,Child,Other,Hispanic/Latino,
S00004702,October,Morning,9,Van Nuys,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Other,African American,
S00004703,March,Night,20,Olympic,,,104,Shotgun,Adolescent,Male,African American,
S00004704,December,Afternoon,2,Rampart,,,201,Knife With Blade Over 6 Inches In Length,Child,Male,Pacific Islander,
S00004705,November,Night,15,N Hollywood,,,502,Bow And Arrow,Young Adult,Female,African American,
S00004706,August,Afternoon,17,Devonshire,,,103,Rifle,Eldery,Female,African American,
S00004707,May,Night,7,Wilshire,,,209,Straight Razor,Adult,Other,Native American,
S00004708,August,Afternoon,11,Northeast,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Male,Hispanic/Latino,
S00004709,June,Evening,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Other,African American,
S00004710,December,Night,17,Devonshire,,,111,Starter Pistol/revolver,Adult,Male,Pacific Islander,
S00004711,December,Night,3,Southwest,,,506,Fire,Young Adult,Female,Hispanic/Latino,
S00004712,July,Afternoon,8,West LA,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Female,African American,
S00004713,August,Night,10,West Valley,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Other,Caucasian,
S00004714,September,Afternoon,1,Central,,,503,Caustic Chemical/poison,Young Adult,Male,Asian,
S00004715,June,Night,11,Northeast,,,514,Tire Iron,Adult,Male,Caucasian,
S00004716,February,Afternoon,12,77th Street,,,507,Liquor/drugs,Adult,Female,African American,
S00004717,July,Night,19,Mission,,,508,Martial Arts Weapons,Adult,Male,Caucasian,
S00004718,February,Night,15,N Hollywood,,,215,Machete,Eldery,Other,Pacific Islander,
S00004719,February,Morning,17,Devonshire,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Female,Hispanic/Latino,
S00004720,March,Afternoon,11,Northeast,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Female,Asian,
S00004721,August,Night,10,West Valley,,,107,Other Firearm,Eldery,Other,African American,
S00004722,December,Morning,1,Central,,,205,Kitchen Knife,Young Adult,Female,Pacific Islander,
S00004723,November,Night,2,Rampart,,,111,Starter Pistol/revolver,Adolescent,Female,African American,
S00004724,August,Night,21,Topanga,,,212,Bottle,Eldery,Other,Native American,
S00004725,November,Afternoon,19,Mission,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Other,Pacific Islander,
S00004726,August,Evening,4,Hollenbeck,,,220,Syringe,Eldery,Female,Caucasian,
S00004727,October,Night,3,Southwest,,,305,Fixed Object,Young Adult,Male,African American,
S00004728,November,Night,4,Hollenbeck,,,505,Explosive Device,Adult,Male,Asian,
S00004729,February,Night,10,West Valley,,,115,Assault Weapon/Uzi/AK47/etc,Child,Female,Pacific Islander,
S00004730,July,Morning,18,Southeast,,,112,Toy Gun,Eldery,Female,Other,
S00004731,April,Night,5,Harbor,,,308,Stick,Eldery,Female,Asian,
S00004732,September,Afternoon,14,Pacific,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Male,African American,
S00004733,April,Night,20,Olympic,,,301,Belt Flailing Instrument/chain,Young Adult,Female,Native American,
S00004734,May,Morning,13,Newton,,,509,Rope/ligature,Child,Female,Other,
S00004735,January,Afternoon,20,Olympic,,,303,Brass Knuckles,Young Adult,Female,Native American,
S00004736,February,Evening,20,Olympic,,,509,Rope/ligature,Adolescent,Male,Other,
S00004737,December,Evening,19,Mission,,,304,Club/bat,Eldery,Male,Caucasian,
S00004738,June,Night,7,Wilshire,,,509,Rope/ligature,Adult,Other,Caucasian,
S00004739,September,Night,19,Mission,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Male,Native American,
S00004740,October,Afternoon,18,Southeast,,,513,Stun Gun,Eldery,Female,Native American,
S00004741,June,Evening,17,Devonshire,,,103,Rifle,Child,Male,Native American,
S00004742,June,Afternoon,12,77th Street,,,204,Folding Knife,Eldery,Male,Hispanic/Latino,
S00004743,March,Morning,17,Devonshire,,,218,Other Cutting Instrument,Child,Female,Pacific Islander,
S00004744,July,Night,7,Wilshire,,,203,Dirk/dagger,Young Adult,Male,Asian,
S00004745,March,Night,1,Central,,,209,Straight Razor,Adolescent,Male,African American,
S00004746,November,Night,9,Van Nuys,,,109,Semi-automatic Pistol,Eldery,Male,Pacific Islander,
S00004747,December,Night,10,West Valley,,,214,Ice Pick,Eldery,Male,Caucasian,
S00004748,August,Evening,2,Rampart,,,508,Martial Arts Weapons,Eldery,Other,African American,
S00004749,September,Morning,5,Harbor,,,305,Fixed Object,Child,Male,Caucasian,
S00004750,May,Evening,8,West LA,,,510,Scalding Liquid,Young Adult,Male,Pacific Islander,
S00004751,September,Afternoon,4,Hollenbeck,,,204,Folding Knife,Child,Other,Caucasian,
S00004752,May,Night,20,Olympic,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Other,Caucasian,
S00004753,December,Evening,17,Devonshire,,,309,Board,Eldery,Other,Asian,
S00004754,April,Evening,6,Hollywood,,,110,Semi-automatic Rifle,Adolescent,Male,African American,
S00004755,November,Evening,20,Olympic,,,223,Unknown Type Cutting Instrument,Adult,Male,Other,
S00004756,July,Morning,5,Harbor,,,204,Folding Knife,Eldery,Female,Asian,
S00004757,September,Morning,10,West Valley,,,509,Rope/ligature,Eldery,Female,Hispanic/Latino,
S00004758,January,Night,2,Rampart,,,515,Physical Presence,Eldery,Other,Other,
S00004759,March,Afternoon,8,West LA,,,102,Hand Gun,Child,Other,Hispanic/Latino,
S00004760,March,Morning,7,Wilshire,,,501,Bomb Threat,Young Adult,Female,Pacific Islander,
S00004761,June,Night,12,77th Street,,,220,Syringe,Adolescent,Other,Other,
S00004762,March,Night,21,Topanga,,,307,Vehicle,Young Adult,Female,Asian,
S00004763,September,Night,10,West Valley,,,509,Rope/ligature,Adolescent,Other,Caucasian,
S00004764,May,Morning,17,Devonshire,,,205,Kitchen Knife,Child,Male,Asian,
S00004765,July,Afternoon,10,West Valley,,,102,Hand Gun,Child,Other,Asian,
S00004766,May,Evening,6,Hollywood,,,204,Folding Knife,Young Adult,Other,Other,
S00004767,April,Night,6,Hollywood,,,108,Automatic Weapon/sub-machine Gun,Child,Female,Native American,
S00004768,May,Evening,2,Rampart,,,207,Other Knife,Adolescent,Other,African American,
S00004769,November,Night,14,Pacific,,,201,Knife With Blade Over 6 Inches In Length,Child,Other,Caucasian,
S00004770,April,Morning,12,77th Street,,,210,Razor Blade,Adult,Female,Pacific Islander,
S00004771,December,Night,20,Olympic,,,218,Other Cutting Instrument,Adolescent,Other,African American,
S00004772,April,Morning,16,Foothill,,,307,Vehicle,Eldery,Female,Asian,
S00004773,October,Evening,9,Van Nuys,,,304,Club/bat,Adult,Male,Caucasian,
S00004774,May,Afternoon,6,Hollywood,,,220,Syringe,Child,Male,Native American,
S00004775,July,Afternoon,18,Southeast,,,505,Explosive Device,Adolescent,Other,Pacific Islander,
S00004776,May,Afternoon,4,Hollenbeck,,,213,Cleaver,Child,Male,Hispanic/Latino,
S00004777,August,Morning,1,Central,,,510,Scalding Liquid,Adult,Other,African American,
S00004778,May,Night,9,Van Nuys,,,309,Board,Young Adult,Male,Asian,
S00004779,June,Evening,13,Newton,,,508,Martial Arts Weapons,Young Adult,Male,Pacific Islander,
S00004780,January,Morning,20,Olympic,,,207,Other Knife,Child,Other,Caucasian,
S00004781,November,Night,7,Wilshire,,,209,Straight Razor,Eldery,Other,Asian,
S00004782,September,Afternoon,18,Southeast,,,201,Knife With Blade Over 6 Inches In Length,Adult,Other,African American,
S00004783,January,Night,13,Newton,,,106,Unknown Firearm,Adult,Female,Other,
S00004784,July,Evening,8,West LA,,,309,Board,Eldery,Female,Asian,
S00004785,November,Night,16,Foothill,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Other,Caucasian,
S00004786,February,Night,2,Rampart,,,212,Bottle,Young Adult,Female,Hispanic/Latino,
S00004787,July,Night,8,West LA,,,208,Razor,Young Adult,Female,Native American,
S00004788,August,Morning,10,West Valley,,,307,Vehicle,Eldery,Female,Native American,
S00004789,May,Night,14,Pacific,,,205,Kitchen Knife,Child,Male,African American,
S00004790,April,Afternoon,20,Olympic,,,300,Blackjack,Child,Other,Other,
S00004791,January,Afternoon,18,Southeast,,,505,Explosive Device,Eldery,Female,Native American,
S00004792,February,Morning,8,West LA,,,117,Unknown Type Semiautomatic Assault Rifle,Adolescent,Male,Other,
S00004793,October,Night,21,Topanga,,,222,,Adolescent,Male,Native American,
S00004794,February,Night,7,Wilshire,,,305,Fixed Object,Adult,Other,Caucasian,
S00004795,September,Afternoon,8,West LA,,,512,Mace/pepper Spray,Adult,Female,Caucasian,
S00004796,November,Night,8,West LA,,,223,Unknown Type Cutting Instrument,Adolescent,Male,Caucasian,
S00004797,May,Afternoon,19,Mission,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Male,Pacific Islander,
S00004798,November,Morning,4,Hollenbeck,,,507,Liquor/drugs,Adolescent,Female,Hispanic/Latino,
S00004799,May,Night,21,Topanga,,,221,Glass,Adult,Female,Pacific Islander,
S00004800,February,Night,18,Southeast,,,118,Uzi Semiautomatic Assault Rifle,Child,Male,Asian,
S00004801,May,Morning,1,Central,,,213,Cleaver,Eldery,Male,Caucasian,
S00004802,March,Night,13,Newton,,,512,Mace/pepper Spray,Eldery,Other,Native American,
S00004803,January,Evening,11,Northeast,,,218,Other Cutting Instrument,Adolescent,Male,Other,
S00004804,September,Afternoon,13,Newton,,,204,Folding Knife,Child,Male,Caucasian,
S00004805,February,Afternoon,8,West LA,,,207,Other Knife,Eldery,Female,Asian,
S00004806,May,Afternoon,3,Southwest,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Other,Pacific Islander,
S00004807,May,Afternoon,16,Foothill,,,101,Revolver,Adult,Male,African American,
S00004808,January,Night,15,N Hollywood,,,304,Club/bat,Young Adult,Other,African American,
S00004809,July,Night,9,Van Nuys,,,106,Unknown Firearm,Young Adult,Female,Asian,
S00004810,May,Night,12,77th Street,,,108,Automatic Weapon/sub-machine Gun,Child,Male,Native American,
S00004811,June,Morning,5,Harbor,,,309,Board,Young Adult,Other,Other,
S00004812,February,Night,13,Newton,,,508,Martial Arts Weapons,Adult,Female,Hispanic/Latino,
S00004813,July,Afternoon,9,Van Nuys,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Female,Hispanic/Latino,
S00004814,July,Night,19,Mission,,,103,Rifle,Young Adult,Female,Pacific Islander,
S00004815,August,Night,3,Southwest,,,107,Other Firearm,Adult,Female,Other,
S00004816,May,Afternoon,11,Northeast,,,205,Kitchen Knife,Adolescent,Male,Other,
S00004817,March,Evening,19,Mission,,,308,Stick,Adult,Male,Asian,
S00004818,April,Night,8,West LA,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Female,African American,
S00004819,August,Morning,17,Devonshire,,,103,Rifle,Young Adult,Female,Native American,
S00004820,December,Afternoon,5,Harbor,,,304,Club/bat,Child,Male,Pacific Islander,
S00004821,April,Evening,20,Olympic,,,209,Straight Razor,Adolescent,Other,Hispanic/Latino,
S00004822,December,Morning,11,Northeast,,,500,Unknown Weapon/other Weapon,Adult,Male,Native American,
S00004823,December,Night,3,Southwest,,,103,Rifle,Child,Male,Native American,
S00004824,April,Afternoon,16,Foothill,,,500,Unknown Weapon/other Weapon,Child,Female,Caucasian,
S00004825,December,Afternoon,7,Wilshire,,,510,Scalding Liquid,Child,Other,Caucasian,
S00004826,January,Evening,21,Topanga,,,512,Mace/pepper Spray,Adolescent,Male,African American,
S00004827,July,Night,11,Northeast,,,106,Unknown Firearm,Adult,Female,African American,
S00004828,April,Afternoon,18,Southeast,,,210,Razor Blade,Adult,Female,Other,
S00004829,August,Morning,12,77th Street,,,302,Blunt Instrument,Adult,Male,Native American,
S00004830,February,Evening,17,Devonshire,,,113,Simulated Gun,Eldery,Other,Hispanic/Latino,
S00004831,April,Afternoon,17,Devonshire,,,511,Verbal Threat,Eldery,Female,African American,
S00004832,December,Morning,3,Southwest,,,222,,Eldery,Female,Caucasian,
S00004833,October,Evening,14,Pacific,,,308,Stick,Young Adult,Female,Hispanic/Latino,
S00004834,March,Night,6,Hollywood,,,506,Fire,Eldery,Male,Asian,
S00004835,March,Night,7,Wilshire,,,508,Martial Arts Weapons,Young Adult,Other,African American,
S00004836,April,Evening,16,Foothill,,,223,Unknown Type Cutting Instrument,Adult,Female,Hispanic/Latino,
S00004837,March,Night,16,Foothill,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Other,Native American,
S00004838,September,Night,21,Topanga,,,501,Bomb Threat,Child,Female,Pacific Islander,
S00004839,August,Morning,6,Hollywood,,,512,Mace/pepper Spray,Eldery,Male,Asian,
S00004840,February,Night,2,Rampart,,,302,Blunt Instrument,Child,Other,Pacific Islander,
S00004841,October,Afternoon,13,Newton,,,303,Brass Knuckles,Adolescent,Male,Other,
S00004842,December,Night,8,West LA,,,112,Toy Gun,Eldery,Male,Other,
S00004843,February,Morning,20,Olympic,,,206,Switch Blade,Child,Male,Asian,
S00004844,July,Evening,3,Southwest,,,304,Club/bat,Adult,Male,Caucasian,
S00004845,October,Morning,6,Hollywood,,,118,Uzi Semiautomatic Assault Rifle,Young Adult,Female,Caucasian,
S00004846,January,Afternoon,9,Van Nuys,,,306,Rock/thrown Object,Adolescent,Female,Asian,
S00004847,February,Evening,4,Hollenbeck,,,301,Belt Flailing Instrument/chain,Adolescent,Female,Native American,
S00004848,April,Afternoon,21,Topanga,,,212,Bottle,Adolescent,Female,Native American,
S00004849,April,Night,1,Central,,,302,Blunt Instrument,Young Adult,Other,Native American,
S00004850,May,Evening,3,Southwest,,,202,Bowie Knife,Child,Female,Hispanic/Latino,
S00004851,November,Afternoon,7,Wilshire,,,509,Rope/ligature,Child,Female,Asian,
S00004852,August,Evening,12,77th Street,,,109,Semi-automatic Pistol,Young Adult,Female,Hispanic/Latino,
S00004853,December,Afternoon,2,Rampart,,,204,Folding Knife,Adolescent,Female,African American,
S00004854,May,Night,5,Harbor,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Male,Asian,
S00004855,May,Afternoon,17,Devonshire,,,110,Semi-automatic Rifle,Eldery,Other,Native American,
S00004856,January,Night,13,Newton,,,515,Physical Presence,Young Adult,Other,Other,
S00004857,December,Morning,18,Southeast,,,213,Cleaver,Adult,Male,African American,
S00004858,June,Night,19,Mission,,,501,Bomb Threat,Adult,Female,Other,
S00004859,November,Evening,14,Pacific,,,213,Cleaver,Adolescent,Other,Pacific Islander,
S00004860,August,Afternoon,13,Newton,,,515,Physical Presence,Child,Female,Pacific Islander,
S00004861,November,Afternoon,11,Northeast,,,505,Explosive Device,Young Adult,Female,Other,
S00004862,October,Night,12,77th Street,,,506,Fire,Eldery,Other,Hispanic/Latino,
S00004863,July,Evening,14,Pacific,,,513,Stun Gun,Eldery,Other,Other,
S00004864,July,Night,9,Van Nuys,,,204,Folding Knife,Young Adult,Female,Pacific Islander,
S00004865,December,Night,6,Hollywood,,,113,Simulated Gun,Eldery,Female,Caucasian,
S00004866,December,Evening,4,Hollenbeck,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Male,Native American,
S00004867,July,Evening,2,Rampart,,,202,Bowie Knife,Young Adult,Female,African American,
S00004868,July,Afternoon,3,Southwest,,,220,Syringe,Adolescent,Male,Other,
S00004869,August,Evening,4,Hollenbeck,,,515,Physical Presence,Adolescent,Other,Asian,
S00004870,January,Morning,20,Olympic,,,303,Brass Knuckles,Adolescent,Other,Caucasian,
S00004871,October,Evening,1,Central,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Female,African American,
S00004872,August,Night,1,Central,,,207,Other Knife,Adolescent,Male,African American,
S00004873,August,Night,4,Hollenbeck,,,220,Syringe,Child,Male,African American,
S00004874,September,Night,20,Olympic,,,220,Syringe,Child,Female,Asian,
S00004875,January,Night,8,West LA,,,306,Rock/thrown Object,Adult,Female,Hispanic/Latino,
S00004876,March,Evening,6,Hollywood,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Female,Other,
S00004877,February,Night,18,Southeast,,,509,Rope/ligature,Adolescent,Other,African American,
S00004878,April,Afternoon,3,Southwest,,,204,Folding Knife,Adult,Female,Native American,
S00004879,June,Evening,5,Harbor,,,501,Bomb Threat,Child,Male,African American,
S00004880,November,Night,19,Mission,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Male,Caucasian,
S00004881,December,Afternoon,12,77th Street,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Other,Asian,
S00004882,October,Night,12,77th Street,,,210,Razor Blade,Child,Male,Asian,
S00004883,February,Afternoon,2,Rampart,,,106,Unknown Firearm,Young Adult,Male,Asian,
S00004884,July,Night,19,Mission,,,506,Fire,Eldery,Male,Native American,
S00004885,September,Night,11,Northeast,,,507,Liquor/drugs,Adult,Other,Pacific Islander,
S00004886,November,Night,15,N Hollywood,,,511,Verbal Threat,Young Adult,Female,Caucasian,
S00004887,April,Afternoon,8,West LA,,,514,Tire Iron,Young Adult,Male,Hispanic/Latino,
S00004888,January,Evening,16,Foothill,,,309,Board,Child,Male,Other,
S00004889,February,Night,20,Olympic,,,207,Other Knife,Young Adult,Other,Other,
S00004890,October,Night,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Young Adult,Other,Asian,
