DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00005298,January,Afternoon,5,Harbor,,,208,Razor,Adult,Other,Asian
S00005299,August,Afternoon,16,Foothill,,,203,Dirk/dagger,Young Adult,Male,Asian
S00005300,April,Night,13,Newton,,,507,Liquor/drugs,Eldery,Male,Caucasian
S00005301,July,Afternoon,7,Wilshire,,,306,Rock/thrown Object,Adolescent,Male,Caucasian
S00005302,June,Afternoon,2,Rampart,,,511,Verbal Threat,Young Adult,Male,Pacific Islander
S00005303,December,Morning,9,Van Nuys,,,511,Verbal Threat,Child,Female,Caucasian
S00005304,September,Night,1,Central,,,106,Unknown Firearm,Adolescent,Other,Pacific Islander
S00005305,December,Morning,14,Pacific,,,502,Bow And Arrow,Child,Male,Other
S00005306,May,Night,7,Wilshire,,,208,Razor,Young Adult,Other,Hispanic/Latino
S00005307,January,Night,1,Central,,,217,Sword,Adult,Other,African American
S00005308,May,Evening,11,Northeast,,,501,Bomb Threat,Young Adult,Female,African American
S00005309,August,Morning,12,77th Street,,,509,Rope/ligature,Adolescent,Female,African American
S00005310,October,Afternoon,1,Central,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Other,Caucasian
S00005311,January,Afternoon,7,Wilshire,,,103,Rifle,Adult,Female,Other
S00005312,March,Night,15,N Hollywood,,,214,Ice Pick,Adult,Other,Asian
S00005313,December,Night,2,Rampart,,,211,Axe,Adolescent,Male,Asian
S00005314,June,Evening,8,West LA,,,203,Dirk/dagger,Eldery,Other,Pacific Islander
S00005315,December,Evening,17,Devonshire,,,215,Machete,Adolescent,Female,Other
S00005316,January,Evening,12,77th Street,,,510,Scalding Liquid,Adult,Other,Asian
S00005317,November,Evening,16,Foothill,,,221,Glass,Adult,Female,African American
S00005318,November,Night,15,N Hollywood,,,209,Straight Razor,Adolescent,Other,Caucasian
S00005319,November,Morning,14,Pacific,,,514,Tire Iron,Young Adult,Other,Pacific Islander
S00005320,August,Morning,13,Newton,,,223,Unknown Type Cutting Instrument,Adolescent,Other,Pacific Islander
S00005321,February,Afternoon,16,Foothill,,,500,Unknown Weapon/other Weapon,Adult,Male,Caucasian
S00005322,July,Morning,10,West Valley,,,202,Bowie Knife,Eldery,Male,Hispanic/Latino
S00005323,February,Night,7,Wilshire,,,109,Semi-automatic Pistol,Adult,Male,African American
S00005324,January,Evening,11,Northeast,,,111,Starter Pistol/revolver,Young Adult,Other,Hispanic/Latino
S00005325,June,Morning,12,77th Street,,,105,Sawed Off Rifle/shotgun,Eldery,Male,African American
S00005326,April,Afternoon,1,Central,,,109,Semi-automatic Pistol,Eldery,Female,Caucasian
S00005327,November,Afternoon,20,Olympic,,,205,Kitchen Knife,Adult,Other,Asian
S00005328,August,Afternoon,3,Southwest,,,505,Explosive Device,Child,Other,Other
S00005329,May,Night,9,Van Nuys,,,206,Switch Blade,Child,Male,Native American
S00005330,February,Night,9,Van Nuys,,,507,Liquor/drugs,Young Adult,Other,Pacific Islander
S00005331,October,Night,20,Olympic,,,222,,Young Adult,Male,Pacific Islander
S00005332,December,Night,15,N Hollywood,,,206,Switch Blade,Adult,Female,Hispanic/Latino
S00005333,June,Afternoon,19,Mission,,,102,Hand Gun,Eldery,Male,Pacific Islander
S00005334,July,Evening,5,Harbor,,,201,Knife With Blade Over 6 Inches In Length,Young Adult,Female,Pacific Islander
S00005335,April,Evening,3,Southwest,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Other,African American
S00005336,January,Morning,7,Wilshire,,,511,Verbal Threat,Eldery,Other,African American
S00005337,April,Morning,7,Wilshire,,,302,Blunt Instrument,Eldery,Male,Hispanic/Latino
S00005338,August,Afternoon,7,Wilshire,,,105,Sawed Off Rifle/shotgun,Young Adult,Other,Caucasian
S00005339,March,Night,15,N Hollywood,,,107,Other Firearm,Child,Female,African American
S00005340,December,Morning,16,Foothill,,,212,Bottle,Adolescent,Female,African American
S00005341,January,Morning,9,Van Nuys,,,112,Toy Gun,Child,Other,Asian
S00005342,February,Morning,14,Pacific,,,203,Dirk/dagger,Adolescent,Other,Caucasian
S00005343,September,Afternoon,1,Central,,,222,,Adult,Other,Caucasian
S00005344,August,Afternoon,8,West LA,,,208,Razor,Adult,Male,Caucasian
S00005345,August,Night,18,Southeast,,,101,Revolver,Adolescent,Male,Caucasian
S00005346,October,Morning,12,77th Street,,,219,Screwdriver,Eldery,Other,Native American
S00005347,March,Afternoon,2,Rampart,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Other,Native American
S00005348,January,Night,11,Northeast,,,308,Stick,Child,Female,Asian
S00005349,May,Morning,17,Devonshire,,,503,Caustic Chemical/poison,Eldery,Female,Native American
S00005350,July,Morning,13,Newton,,,102,Hand Gun,Child,Other,Asian
S00005351,February,Night,13,Newton,,,107,Other Firearm,Young Adult,Female,Caucasian
S00005352,January,Afternoon,13,Newton,,,203,Dirk/dagger,Child,Female,Hispanic/Latino
S00005353,January,Evening,11,Northeast,,,513,Stun Gun,Child,Male,Hispanic/Latino
S00005354,February,Night,16,Foothill,,,203,Dirk/dagger,Eldery,Male,Caucasian
S00005355,January,Night,2,Rampart,,,201,Knife With Blade Over 6 Inches In Length,Eldery,Other,Caucasian
S00005356,September,Night,4,Hollenbeck,,,223,Unknown Type Cutting Instrument,Adult,Female,Native American
S00005357,June,Afternoon,20,Olympic,,,503,Caustic Chemical/poison,Child,Male,Native American
S00005358,April,Afternoon,19,Mission,,,508,Martial Arts Weapons,Young Adult,Male,African American
S00005359,April,Evening,14,Pacific,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Male,Hispanic/Latino
S00005360,June,Night,11,Northeast,,,106,Unknown Firearm,Adult,Male,Other
S00005361,March,Morning,13,Newton,,,222,,Young Adult,Male,Other
S00005362,September,Morning,8,West LA,,,213,Cleaver,Child,Female,African American
S00005363,May,Evening,2,Rampart,,,107,Other Firearm,Adult,Female,Native American
S00005364,April,Afternoon,19,Mission,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Female,Hispanic/Latino
S00005365,December,Afternoon,9,Van Nuys,,,211,Axe,Adult,Female,African American
S00005366,June,Night,9,Van Nuys,,,308,Stick,Young Adult,Female,Asian
S00005367,October,Morning,1,Central,,,300,Blackjack,Child,Male,Hispanic/Latino
S00005368,August,Night,6,Hollywood,,,111,Starter Pistol/revolver,Adolescent,Other,Other
S00005369,September,Night,2,Rampart,,,212,Bottle,Adolescent,Female,Native American
S00005370,February,Evening,9,Van Nuys,,,503,Caustic Chemical/poison,Eldery,Male,Native American
S00005371,October,Night,2,Rampart,,,118,Uzi Semiautomatic Assault Rifle,Child,Other,Caucasian
S00005372,June,Night,8,West LA,,,209,Straight Razor,Child,Other,Caucasian
S00005373,January,Night,8,West LA,,,307,Vehicle,Child,Male,Pacific Islander
S00005374,October,Evening,14,Pacific,,,208,Razor,Child,Male,Asian
S00005375,February,Evening,6,Hollywood,,,509,Rope/ligature,Eldery,Female,Other
S00005376,November,Morning,1,Central,,,507,Liquor/drugs,Adolescent,Female,African American
S00005377,October,Night,7,Wilshire,,,214,Ice Pick,Young Adult,Other,Hispanic/Latino
S00005378,November,Morning,2,Rampart,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Female,Asian
S00005379,February,Evening,17,Devonshire,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Male,Hispanic/Latino
S00005380,January,Afternoon,19,Mission,,,220,Syringe,Young Adult,Female,Native American
S00005381,December,Night,7,Wilshire,,,207,Other Knife,Adult,Female,Native American
S00005382,June,Morning,6,Hollywood,,,204,Folding Knife,Young Adult,Other,Hispanic/Latino
S00005383,December,Night,18,Southeast,,,506,Fire,Young Adult,Other,Caucasian
S00005384,November,Afternoon,21,Topanga,,,510,Scalding Liquid,Child,Female,Hispanic/Latino
S00005385,November,Night,17,Devonshire,,,200,Knife With Blade 6inches Or Less,Adult,Female,Asian
S00005386,November,Night,21,Topanga,,,514,Tire Iron,Adult,Female,Other
S00005387,September,Afternoon,12,77th Street,,,203,Dirk/dagger,Eldery,Female,Hispanic/Latino
S00005388,June,Night,19,Mission,,,105,Sawed Off Rifle/shotgun,Adult,Male,African American
S00005389,November,Evening,9,Van Nuys,,,104,Shotgun,Adult,Other,Pacific Islander
S00005390,December,Night,10,West Valley,,,200,Knife With Blade 6inches Or Less,Eldery,Female,Hispanic/Latino
S00005391,March,Night,18,Southeast,,,510,Scalding Liquid,Child,Female,Asian
S00005392,October,Morning,8,West LA,,,111,Starter Pistol/revolver,Young Adult,Female,Caucasian
S00005393,January,Evening,6,Hollywood,,,218,Other Cutting Instrument,Young Adult,Female,Asian
S00005394,April,Afternoon,5,Harbor,,,512,Mace/pepper Spray,Child,Male,Native American
S00005395,June,Evening,15,N Hollywood,,,102,Hand Gun,Child,Female,Hispanic/Latino
S00005396,April,Evening,2,Rampart,,,510,Scalding Liquid,Adolescent,Female,African American
S00005397,June,Evening,17,Devonshire,,,219,Screwdriver,Adolescent,Female,Asian
S00005398,September,Evening,3,Southwest,,,309,Board,Young Adult,Female,Caucasian
S00005399,May,Night,20,Olympic,,,102,Hand Gun,Eldery,Female,African American
S00005400,June,Evening,7,Wilshire,,,509,Rope/ligature,Child,Male,Caucasian
S00005401,January,Morning,4,Hollenbeck,,,223,Unknown Type Cutting Instrument,Young Adult,Male,African American
S00005402,January,Evening,13,Newton,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Male,Other
S00005403,April,Afternoon,15,N Hollywood,,,207,Other Knife,Adult,Female,Caucasian
S00005404,October,Afternoon,4,Hollenbeck,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Male,Native American
S00005405,December,Night,5,Harbor,,,205,Kitchen Knife,Adult,Male,Hispanic/Latino
S00005406,May,Night,8,West LA,,,304,Club/bat,Child,Other,Native American
S00005407,October,Night,1,Central,,,113,Simulated Gun,Adolescent,Male,Caucasian
S00005408,April,Morning,17,Devonshire,,,305,Fixed Object,Adult,Male,Pacific Islander
S00005409,February,Morning,3,Southwest,,,109,Semi-automatic Pistol,Adult,Other,Asian
S00005410,July,Night,11,Northeast,,,514,Tire Iron,Child,Female,Pacific Islander
S00005411,November,Morning,12,77th Street,,,211,Axe,Child,Female,African American
S00005412,October,Evening,14,Pacific,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Other,Asian
S00005413,February,Afternoon,18,Southeast,,,103,Rifle,Adolescent,Female,Native American
S00005414,May,Evening,20,Olympic,,,300,Blackjack,Adult,Female,Asian
S00005415,January,Morning,14,Pacific,,,207,Other Knife,Young Adult,Female,Native American
S00005416,October,Afternoon,20,Olympic,,,219,Screwdriver,Eldery,Other,Caucasian
S00005417,July,Night,4,Hollenbeck,,,513,Stun Gun,Adult,Male,Caucasian
S00005418,July,Night,10,West Valley,,,308,Stick,Child,Female,African American
S00005419,October,Afternoon,12,77th Street,,,510,Scalding Liquid,Child,Female,Asian
S00005420,May,Night,11,Northeast,,,223,Unknown Type Cutting Instrument,Young Adult,Male,Other
S00005421,May,Afternoon,21,Topanga,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Eldery,Other,Asian
S00005422,May,Evening,11,Northeast,,,501,Bomb Threat,Child,Male,Pacific Islander
S00005423,July,Night,17,Devonshire,,,110,Semi-automatic Rifle,Young Adult,Female,Hispanic/Latino
S00005424,July,Night,11,Northeast,,,218,Other Cutting Instrument,Eldery,Other,Caucasian
S00005425,October,Night,10,West Valley,,,201,Knife With Blade Over 6 Inches In Length,Adult,Female,Other
S00005426,December,Night,14,Pacific,,,309,Board,Child,Male,Hispanic/Latino
S00005427,September,Afternoon,7,Wilshire,,,110,Semi-automatic Rifle,Adult,Other,Pacific Islander
S00005428,March,Morning,4,Hollenbeck,,,218,Other Cutting Instrument,Adult,Other,African American
S00005429,February,Afternoon,7,Wilshire,,,104,Shotgun,Young Adult,Female,African American
S00005430,May,Night,12,77th Street,,,110,Semi-automatic Rifle,Young Adult,Male,Native American
S00005431,March,Night,11,Northeast,,,213,Cleaver,Child,Other,Hispanic/Latino
S00005432,October,Evening,21,Topanga,,,515,Physical Presence,Adolescent,Female,Hispanic/Latino
S00005433,September,Evening,20,Olympic,,,103,Rifle,Eldery,Male,Other
S00005434,January,Afternoon,20,Olympic,,,507,Liquor/drugs,Child,Female,African American
S00005435,February,Night,2,Rampart,,,107,Other Firearm,Young Adult,Other,Other
S00005436,February,Night,7,Wilshire,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Female,Hispanic/Latino
S00005437,July,Afternoon,4,Hollenbeck,,,117,Unknown Type Semiautomatic Assault Rifle,Young Adult,Male,Asian
S00005438,July,Morning,17,Devonshire,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Other,Asian
S00005439,August,Night,4,Hollenbeck,,,112,Toy Gun,Eldery,Other,Other
S00005440,April,Night,10,West Valley,,,305,Fixed Object,Child,Female,Caucasian
S00005441,May,Morning,10,West Valley,,,210,Razor Blade,Adult,Male,Native American
S00005442,February,Night,19,Mission,,,512,Mace/pepper Spray,Adult,Male,Hispanic/Latino
S00005443,July,Night,6,Hollywood,,,300,Blackjack,Eldery,Other,Hispanic/Latino
S00005444,May,Night,6,Hollywood,,,118,Uzi Semiautomatic Assault Rifle,Child,Female,Asian
S00005445,April,Night,16,Foothill,,,101,Revolver,Adult,Other,Other
S00005446,March,Night,21,Topanga,,,211,Axe,Child,Other,African American
S00005447,February,Night,1,Central,,,223,Unknown Type Cutting Instrument,Eldery,Male,African American
S00005448,February,Evening,2,Rampart,,,514,Tire Iron,Adult,Male,Other
S00005449,May,Night,1,Central,,,308,Stick,Adolescent,Male,Caucasian
S00005450,September,Night,15,N Hollywood,,,307,Vehicle,Adolescent,Female,Other
S00005451,April,Night,4,Hollenbeck,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Female,Other
S00005452,August,Night,11,Northeast,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Other,Asian
S00005453,October,Afternoon,3,Southwest,,,302,Blunt Instrument,Adult,Female,Asian
S00005454,December,Night,4,Hollenbeck,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Male,Caucasian
S00005455,October,Night,16,Foothill,,,300,Blackjack,Young Adult,Female,Other
S00005456,May,Night,18,Southeast,,,208,Razor,Young Adult,Other,Asian
S00005457,September,Night,4,Hollenbeck,,,211,Axe,Eldery,Male,Asian
S00005458,November,Evening,19,Mission,,,217,Sword,Adolescent,Other,African American
S00005459,September,Morning,4,Hollenbeck,,,500,Unknown Weapon/other Weapon,Adult,Other,Other
S00005460,June,Night,11,Northeast,,,508,Martial Arts Weapons,Child,Female,Other
S00005461,April,Evening,4,Hollenbeck,,,308,Stick,Child,Female,Pacific Islander
S00005462,December,Night,17,Devonshire,,,502,Bow And Arrow,Eldery,Female,Other
S00005463,April,Evening,16,Foothill,,,513,Stun Gun,Child,Female,Caucasian
S00005464,December,Afternoon,10,West Valley,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Male,Asian
S00005465,February,Afternoon,2,Rampart,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Other,Asian
S00005466,March,Evening,14,Pacific,,,210,Razor Blade,Eldery,Female,Hispanic/Latino
S00005467,April,Night,5,Harbor,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Female,Native American
S00005468,October,Night,8,West LA,,,103,Rifle,Adolescent,Other,Other
S00005469,July,Evening,18,Southeast,,,223,Unknown Type Cutting Instrument,Adult,Other,African American
S00005470,February,Evening,16,Foothill,,,504,Demand Note,Adult,Male,Caucasian
S00005471,March,Evening,1,Central,,,208,Razor,Adolescent,Male,African American
S00005472,March,Afternoon,10,West Valley,,,213,Cleaver,Young Adult,Other,Caucasian
S00005473,August,Night,11,Northeast,,,202,Bowie Knife,Adult,Male,Hispanic/Latino
S00005474,June,Afternoon,9,Van Nuys,,,513,Stun Gun,Young Adult,Female,Caucasian
S00005475,June,Evening,3,Southwest,,,205,Kitchen Knife,Adolescent,Male,Asian
S00005476,May,Morning,4,Hollenbeck,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Male,Caucasian
S00005477,May,Afternoon,17,Devonshire,,,304,Club/bat,Adult,Female,Other
S00005478,February,Evening,12,77th Street,,,211,Axe,Young Adult,Other,Hispanic/Latino
S00005479,June,Evening,8,West LA,,,105,Sawed Off Rifle/shotgun,Child,Male,Asian
S00005480,November,Evening,21,Topanga,,,222,,Eldery,Other,Hispanic/Latino
S00005481,August,Afternoon,16,Foothill,,,216,Scissors,Child,Other,Asian
S00005482,June,Morning,21,Topanga,,,504,Demand Note,Child,Other,Asian
S00005483,March,Night,14,Pacific,,,302,Blunt Instrument,Child,Male,African American
S00005484,October,Night,15,N Hollywood,,,512,Mace/pepper Spray,Adolescent,Male,Hispanic/Latino
S00005485,July,Afternoon,3,Southwest,,,515,Physical Presence,Child,Female,Pacific Islander
S00005486,December,Evening,8,West LA,,,108,Automatic Weapon/sub-machine Gun,Adult,Male,Other
S00005487,February,Morning,9,Van Nuys,,,220,Syringe,Young Adult,Male,Other
S00005488,June,Night,14,Pacific,,,510,Scalding Liquid,Adolescent,Female,Pacific Islander
S00005489,February,Evening,9,Van Nuys,,,506,Fire,Adult,Male,Other
S00005490,May,Evening,16,Foothill,,,500,Unknown Weapon/other Weapon,Eldery,Other,Pacific Islander
S00005491,December,Evening,9,Van Nuys,,,307,Vehicle,Adolescent,Other,Hispanic/Latino
S00005492,May,Morning,5,Harbor,,,111,Starter Pistol/revolver,Eldery,Female,Pacific Islander
S00005493,January,Morning,18,Southeast,,,501,Bomb Threat,Child,Male,Native American
S00005494,July,Night,10,West Valley,,,508,Martial Arts Weapons,Eldery,Other,Caucasian
S00005495,July,Night,15,N Hollywood,,,201,Knife With Blade Over 6 Inches In Length,Child,Other,Hispanic/Latino
S00005496,September,Night,19,Mission,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Female,Native American
S00005497,November,Night,19,Mission,,,206,Switch Blade,Adolescent,Male,Hispanic/Latino
S00005498,December,Afternoon,5,Harbor,,,512,Mace/pepper Spray,Adult,Other,Asian
S00005499,October,Morning,20,Olympic,,,502,Bow And Arrow,Adolescent,Female,Other
S00005500,April,Afternoon,21,Topanga,,,213,Cleaver,Young Adult,Male,Other
S00005501,September,Night,20,Olympic,,,303,Brass Knuckles,Adult,Other,Asian
S00005502,May,Morning,16,Foothill,,,221,Glass,Child,Female,African American
S00005503,May,Afternoon,3,Southwest,,,503,Caustic Chemical/poison,Adolescent,Male,Pacific Islander
S00005504,September,Morning,21,Topanga,,,506,Fire,Young Adult,Other,African American
S00005505,December,Night,7,Wilshire,,,505,Explosive Device,Adult,Other,African American
S00005506,February,Night,3,Southwest,,,202,Bowie Knife,Adolescent,Male,Hispanic/Latino
S00005507,August,Morning,21,Topanga,,,305,Fixed Object,Eldery,Female,Native American
S00005508,August,Afternoon,17,Devonshire,,,105,Sawed Off Rifle/shotgun,Adult,Other,Asian
S00005509,September,Afternoon,4,Hollenbeck,,,106,Unknown Firearm,Adult,Other,Hispanic/Latino
