DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00005044,September,Afternoon,14,Pacific,880,Disrupt School,,,Adult,Male,Native American,
S00005045,July,Morning,20,Olympic,948,Bigamy,,,Adult,Male,Caucasian,
S00005046,January,Afternoon,17,Devonshire,442,Shoplifting - Petty Theft ($950 & Under),,,Child,Male,Caucasian,
S00005047,July,Night,12,77th Street,890,Failure To Yield,,,Adolescent,Female,Native American,
S00005048,May,Morning,5,Harbor,421,Theft From Motor Vehicle - Attempt,,,Adult,Other,Caucasian,
S00005049,January,Afternoon,12,77th Street,762,Lewd Conduct,,,Young Adult,Other,Native American,
S00005050,February,Afternoon,7,Wilshire,436,Lynching - Attempted,,,Adult,Male,Native American,
S00005051,May,Morning,5,Harbor,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Eldery,Female,Asian,
S00005052,August,Night,10,West Valley,113,Manslaughter; Negligent,,,Child,Male,Caucasian,
S00005053,February,Afternoon,18,Southeast,475,Theft; Coin Machine - Attempt,,,Young Adult,Female,Pacific Islander,
S00005054,September,Afternoon,13,Newton,813,Child Annoying (17yrs & Under),,,Eldery,Other,Asian,
S00005055,April,Night,21,Topanga,210,Robbery,,,Young Adult,Female,Native American,
S00005056,August,Night,3,Southwest,901,Violation Of Restraining Order,,,Young Adult,Other,Asian,
S00005057,February,Night,8,West LA,251,Shots Fired At Inhabited Dwelling,,,Adolescent,Male,Other,
S00005058,November,Evening,5,Harbor,230,Assault With Deadly Weapon; Aggravated Assault,,,Young Adult,Other,Native American,
S00005059,October,Afternoon,14,Pacific,474,Theft; Coin Machine - Petty ($950 & Under),,,Young Adult,Female,Caucasian,
S00005060,August,Night,3,Southwest,451,Purse Snatching - Attempt,,,Adult,Other,Native American,
S00005061,February,Morning,19,Mission,813,Child Annoying (17yrs & Under),,,Young Adult,Male,Other,
S00005062,April,Morning,4,Hollenbeck,622,Battery On A Firefighter,,,Eldery,Female,Caucasian,
S00005063,July,Morning,8,West LA,649,Document Forgery / Stolen Felony,,,Eldery,Female,Asian,
S00005064,November,Evening,12,77th Street,910,Kidnapping,,,Adolescent,Male,Asian,
S00005065,October,Evening,14,Pacific,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Adolescent,Male,Native American,
S00005066,September,Night,9,Van Nuys,444,Dishonest Employee - Petty Theft,,,Adult,Other,Other,
S00005067,February,Afternoon,4,Hollenbeck,662,Bunco; Grand Theft,,,Adult,Other,Pacific Islander,
S00005068,September,Morning,2,Rampart,452,Pickpocket; Attempt,,,Child,Male,African American,
S00005069,December,Night,18,Southeast,756,Weapons Possession/bombing,,,Eldery,Male,Hispanic/Latino,
S00005070,July,Night,18,Southeast,235,Child Abuse (Physical) - Aggravated Assault,,,Child,Female,African American,
S00005071,October,Afternoon,16,Foothill,753,Discharge Firearms/shots Fired,,,Adult,Other,Hispanic/Latino,
S00005072,December,Night,10,West Valley,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Adult,Other,Asian,
S00005073,February,Morning,14,Pacific,436,Lynching - Attempted,,,Child,Other,Pacific Islander,
S00005074,May,Night,12,77th Street,762,Lewd Conduct,,,Adolescent,Other,Asian,
S00005075,September,Night,2,Rampart,865,Drugs; To A Minor,,,Adult,Other,African American,
S00005076,October,Night,13,Newton,121,Rape; Forcible,,,Child,Female,Caucasian,
S00005077,December,Morning,20,Olympic,410,Burglary From Vehicle; Attempted,,,Adult,Male,Hispanic/Latino,
S00005078,May,Night,12,77th Street,421,Theft From Motor Vehicle - Attempt,,,Young Adult,Other,Hispanic/Latino,
S00005079,September,Night,13,Newton,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Child,Other,African American,
S00005080,July,Afternoon,3,Southwest,444,Dishonest Employee - Petty Theft,,,Adult,Other,African American,
S00005081,June,Afternoon,13,Newton,236,Intimate Partner - Aggravated Assault,,,Adolescent,Female,Other,
S00005082,November,Morning,19,Mission,236,Intimate Partner - Aggravated Assault,,,Adult,Male,Hispanic/Latino,
S00005083,May,Night,1,Central,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Child,Female,Asian,
S00005084,November,Morning,16,Foothill,888,Trespassing,,,Adult,Other,African American,
S00005085,September,Night,15,N Hollywood,860,Battery With Sexual Contact,,,Adolescent,Female,Pacific Islander,
S00005086,June,Evening,9,Van Nuys,441,Theft Plain - Attempt,,,Adolescent,Other,Asian,
S00005087,March,Night,1,Central,437,Resisting Arrest,,,Adult,Female,Other,
S00005088,November,Night,1,Central,251,Shots Fired At Inhabited Dwelling,,,Eldery,Other,Pacific Islander,
S00005089,March,Night,10,West Valley,903,Contempt Of Court,,,Adult,Female,Caucasian,
S00005090,June,Night,4,Hollenbeck,890,Failure To Yield,,,Young Adult,Female,Other,
S00005091,June,Night,15,N Hollywood,441,Theft Plain - Attempt,,,Adult,Other,Other,
S00005092,May,Night,12,77th Street,626,Intimate Partner - Simple Assault,,,Adolescent,Other,Asian,
S00005093,June,Night,15,N Hollywood,446,Petty Theft - Auto Repair,,,Child,Other,Caucasian,
S00005094,April,Night,6,Hollywood,943,Cruelty To Animals,,,Child,Other,Asian,
S00005095,May,Night,6,Hollywood,353,Drunk Roll,,,Child,Female,Hispanic/Latino,
S00005096,August,Afternoon,1,Central,622,Battery On A Firefighter,,,Adolescent,Other,Native American,
S00005097,March,Evening,13,Newton,902,Violation Of Temporary Restraining Order,,,Adult,Female,Other,
S00005098,February,Night,2,Rampart,442,Shoplifting - Petty Theft ($950 & Under),,,Young Adult,Female,Asian,
S00005099,January,Evening,1,Central,668,Embezzlement; Grand Theft ($950.01 & Over),,,Eldery,Female,Asian,
S00005100,June,Afternoon,20,Olympic,670,Embezzlement; Petty Theft ($950 & Under),,,Young Adult,Male,African American,
S00005101,January,Morning,10,West Valley,442,Shoplifting - Petty Theft ($950 & Under),,,Eldery,Other,Other,
S00005102,March,Night,4,Hollenbeck,487,Boat - Stolen,,,Adult,Other,Pacific Islander,
S00005103,October,Afternoon,20,Olympic,231,Assault With Deadly Weapon On Police Officer,,,Adult,Female,African American,
S00005104,April,Evening,17,Devonshire,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Young Adult,Male,Other,
S00005105,October,Afternoon,8,West LA,886,Disturbing The Peace,,,Eldery,Other,Native American,
S00005106,February,Evening,18,Southeast,946,Other Miscellaneous Crime,,,Child,Female,Other,
S00005107,April,Morning,3,Southwest,341,Theft-grand ($950.01 & Over),,,Adolescent,Other,African American,
S00005108,September,Afternoon,3,Southwest,745,Vandalism - Misdeameanor ($399 Or Under),,,Adolescent,Other,Hispanic/Latino,
S00005109,January,Night,18,Southeast,437,Resisting Arrest,,,Adolescent,Female,Hispanic/Latino,
S00005110,June,Evening,17,Devonshire,865,Drugs; To A Minor,,,Young Adult,Other,Native American,
S00005111,January,Night,14,Pacific,928,Threatening Phone Calls/letters,,,Young Adult,Other,Asian,
S00005112,May,Morning,21,Topanga,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Eldery,Other,Hispanic/Latino,
S00005113,May,Night,21,Topanga,815,Sexual Pentration With A Foreign Object,,,Child,Male,African American,
S00005114,August,Morning,1,Central,351,Purse Snatching,,,Child,Female,Other,
S00005115,October,Afternoon,6,Hollywood,470,Till Tap - Grand Theft ($950.01 & Over),,,Child,Female,African American,
S00005116,October,Morning,21,Topanga,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Adolescent,Female,Pacific Islander,
S00005117,August,Evening,16,Foothill,440,Theft Plain - Petty ($950 & Under),,,Young Adult,Female,Other,
S00005118,October,Morning,1,Central,354,Theft Of Identity,,,Child,Female,Asian,
S00005119,July,Afternoon,8,West LA,922,Child Stealing,,,Child,Male,Caucasian,
S00005120,June,Afternoon,15,N Hollywood,948,Bigamy,,,Child,Female,Other,
S00005121,June,Morning,16,Foothill,450,Theft From Person - Attempt,,,Child,Other,Asian,
S00005122,June,Night,3,Southwest,956,Letters; Lewd,,,Eldery,Male,African American,
S00005123,June,Night,5,Harbor,886,Disturbing The Peace,,,Adult,Female,Pacific Islander,
S00005124,April,Evening,9,Van Nuys,944,Conspiracy,,,Young Adult,Other,Asian,
S00005125,September,Evening,5,Harbor,622,Battery On A Firefighter,,,Adult,Other,Hispanic/Latino,
S00005126,August,Afternoon,7,Wilshire,902,Violation Of Temporary Restraining Order,,,Adult,Male,Hispanic/Latino,
S00005127,March,Afternoon,18,Southeast,670,Embezzlement; Petty Theft ($950 & Under),,,Eldery,Male,Native American,
S00005128,April,Afternoon,11,Northeast,231,Assault With Deadly Weapon On Police Officer,,,Eldery,Male,Asian,
S00005129,May,Afternoon,21,Topanga,653,Credit Cards; Fraud Use ($950.01 & Over),,,Eldery,Other,Hispanic/Latino,
S00005130,March,Night,14,Pacific,623,Battery Police (Simple),,,Adult,Other,Asian,
S00005131,December,Evening,19,Mission,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Adolescent,Female,Pacific Islander,
S00005132,May,Evening,2,Rampart,235,Child Abuse (Physical) - Aggravated Assault,,,Eldery,Other,Hispanic/Latino,
S00005133,November,Night,17,Devonshire,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Child,Other,Other,
S00005134,February,Morning,14,Pacific,623,Battery Police (Simple),,,Child,Female,Caucasian,
S00005135,June,Night,5,Harbor,940,Extortion,,,Adult,Other,Other,
S00005136,January,Night,15,N Hollywood,453,Drunk Roll - Attempt,,,Eldery,Female,Pacific Islander,
S00005137,March,Morning,10,West Valley,627,Child Abuse (Physical) - Simple Assault,,,Young Adult,Other,African American,
S00005138,April,Evening,5,Harbor,815,Sexual Pentration With A Foreign Object,,,Young Adult,Male,Other,
S00005139,August,Morning,1,Central,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Child,Female,Asian,
S00005140,November,Afternoon,10,West Valley,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Eldery,Female,Hispanic/Latino,
S00005141,February,Night,20,Olympic,930,Criminal Threats - No Weapon Displayed,,,Adolescent,Other,Other,
S00005142,July,Morning,14,Pacific,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Eldery,Male,Other,
S00005143,April,Night,1,Central,235,Child Abuse (Physical) - Aggravated Assault,,,Eldery,Other,Caucasian,
S00005144,December,Night,6,Hollywood,815,Sexual Penetration W/foreign Object,,,Young Adult,Other,Asian,
S00005145,July,Night,4,Hollenbeck,235,Child Abuse (Physical) - Aggravated Assault,,,Young Adult,Other,Asian,
S00005146,November,Afternoon,14,Pacific,487,Boat - Stolen,,,Adolescent,Male,African American,
S00005147,February,Afternoon,4,Hollenbeck,439,False Police Report,,,Adolescent,Other,Pacific Islander,
S00005148,January,Evening,3,Southwest,110,Criminal Homicide,,,Adolescent,Other,Hispanic/Latino,
S00005149,December,Evening,10,West Valley,865,Drugs; To A Minor,,,Young Adult,Male,Asian,
S00005150,August,Morning,14,Pacific,946,Other Miscellaneous Crime,,,Young Adult,Male,Other,
S00005151,July,Afternoon,6,Hollywood,343,Shoplifting-grand Theft ($950.01 & Over,,,Adult,Other,Native American,
S00005152,December,Morning,19,Mission,471,Till Tap - Petty ($950 & Under),,,Eldery,Male,African American,
S00005153,September,Evening,15,N Hollywood,625,Other Assault,,,Adult,Male,Other,
S00005154,July,Night,11,Northeast,670,Embezzlement; Petty Theft ($950 & Under),,,Adolescent,Female,Hispanic/Latino,
S00005155,December,Evening,20,Olympic,235,Child Abuse (Physical) - Aggravated Assault,,,Child,Male,Other,
S00005156,September,Evening,14,Pacific,946,Other Miscellaneous Crime,,,Eldery,Other,Caucasian,
S00005157,March,Afternoon,14,Pacific,943,Cruelty To Animals,,,Adult,Female,Pacific Islander,
S00005158,April,Afternoon,1,Central,648,Arson,,,Eldery,Female,African American,
S00005159,December,Afternoon,6,Hollywood,946,Other Miscellaneous Crime,,,Adult,Female,Asian,
S00005160,June,Evening,12,77th Street,870,Child Abandonment,,,Child,Male,Native American,
S00005161,August,Evening,7,Wilshire,110,Criminal Homicide,,,Young Adult,Other,Other,
S00005162,February,Morning,18,Southeast,860,Battery With Sexual Contact,,,Eldery,Other,Other,
S00005163,March,Evening,8,West LA,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Adult,Female,Native American,
S00005164,December,Night,15,N Hollywood,480,Bike - Stolen,,,Eldery,Other,Other,
S00005165,May,Night,10,West Valley,434,False Imprisonment,,,Eldery,Male,Native American,
S00005166,December,Afternoon,7,Wilshire,421,Theft From Motor Vehicle - Attempt,,,Adolescent,Other,Other,
S00005167,February,Night,9,Van Nuys,351,Purse Snatching,,,Adolescent,Other,Hispanic/Latino,
S00005168,October,Evening,13,Newton,806,Pandering,,,Eldery,Female,Caucasian,
S00005169,February,Morning,3,Southwest,110,Criminal Homicide,,,Child,Male,African American,
S00005170,April,Evening,14,Pacific,622,Battery On A Firefighter,,,Child,Female,Asian,
S00005171,January,Afternoon,5,Harbor,487,Boat - Stolen,,,Young Adult,Male,Native American,
S00005172,April,Afternoon,5,Harbor,421,Theft From Motor Vehicle - Attempt,,,Young Adult,Other,Hispanic/Latino,
S00005173,November,Night,10,West Valley,113,Manslaughter; Negligent,,,Child,Female,Hispanic/Latino,
S00005174,March,Night,12,77th Street,902,Violation Of Temporary Restraining Order,,,Young Adult,Other,Other,
S00005175,October,Evening,14,Pacific,435,Lynching,,,Young Adult,Female,African American,
S00005176,March,Afternoon,19,Mission,210,Robbery,,,Eldery,Female,Other,
S00005177,October,Night,9,Van Nuys,930,Criminal Threats - No Weapon Displayed,,,Adult,Other,Pacific Islander,
S00005178,November,Night,18,Southeast,882,Inciting A Riot,,,Young Adult,Other,Caucasian,
S00005179,December,Evening,15,N Hollywood,446,Petty Theft - Auto Repair,,,Eldery,Other,Pacific Islander,
S00005180,September,Night,1,Central,924,Telephone Property - Damage,,,Child,Male,Pacific Islander,
S00005181,January,Evening,1,Central,452,Pickpocket; Attempt,,,Eldery,Male,Native American,
S00005182,December,Night,7,Wilshire,220,Attempted Robbery,,,Adolescent,Female,Other,
S00005183,August,Morning,17,Devonshire,520,Vehicle - Attempt Stolen,,,Adult,Other,Pacific Islander,
S00005184,April,Morning,6,Hollywood,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Adult,Female,Hispanic/Latino,
S00005185,January,Night,19,Mission,251,Shots Fired At Inhabited Dwelling,,,Adult,Female,Other,
S00005186,March,Night,13,Newton,910,Kidnapping,,,Adolescent,Other,African American,
S00005187,November,Night,12,77th Street,110,Criminal Homicide,,,Adolescent,Other,Asian,
S00005188,April,Evening,5,Harbor,443,Shoplifting - Attempt,,,Eldery,Male,Native American,
S00005189,March,Night,15,N Hollywood,353,Drunk Roll,,,Young Adult,Other,Native American,
S00005190,May,Morning,6,Hollywood,900,Violation Of Court Order,,,Young Adult,Male,Caucasian,
S00005191,February,Night,2,Rampart,661,Unauthorized Computer Access,,,Eldery,Female,Caucasian,
S00005192,June,Afternoon,7,Wilshire,440,Theft Plain - Petty ($950 & Under),,,Child,Female,Native American,
S00005193,June,Evening,20,Olympic,351,Purse Snatching,,,Young Adult,Female,Pacific Islander,
S00005194,April,Afternoon,19,Mission,880,Disrupt School,,,Eldery,Other,Other,
S00005195,September,Night,8,West LA,330,Burglary From Vehicle,,,Adult,Other,Caucasian,
S00005196,July,Night,12,77th Street,251,Shots Fired At Inhabited Dwelling,,,Eldery,Female,African American,
S00005197,December,Evening,20,Olympic,815,Sexual Penetration W/foreign Object,,,Child,Male,Hispanic/Latino,
S00005198,February,Morning,16,Foothill,231,Assault With Deadly Weapon On Police Officer,,,Eldery,Other,Native American,
S00005199,September,Night,3,Southwest,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Eldery,Other,Asian,
S00005200,June,Morning,7,Wilshire,943,Cruelty To Animals,,,Adult,Male,Native American,
S00005201,February,Night,16,Foothill,933,Prowler,,,Eldery,Male,Other,
S00005202,March,Evening,20,Olympic,452,Pickpocket; Attempt,,,Eldery,Male,Pacific Islander,
S00005203,May,Afternoon,14,Pacific,932,Peeping Tom,,,Eldery,Male,Pacific Islander,
S00005204,August,Night,6,Hollywood,647,Throwing Object At Moving Vehicle,,,Child,Other,Pacific Islander,
S00005205,July,Night,14,Pacific,625,Other Assault,,,Eldery,Male,Other,
S00005206,January,Night,10,West Valley,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Young Adult,Female,Asian,
S00005207,June,Afternoon,1,Central,928,Threatening Phone Calls/letters,,,Eldery,Female,Pacific Islander,
S00005208,August,Morning,1,Central,353,Drunk Roll,,,Adolescent,Other,Caucasian,
S00005209,November,Afternoon,18,Southeast,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Adolescent,Other,Hispanic/Latino,
S00005210,October,Night,9,Van Nuys,666,Bunco; Attempt,,,Child,Other,Pacific Islander,
S00005211,June,Night,13,Newton,652,Document Worthless ($200 & Under),,,Eldery,Female,Native American,
S00005212,March,Morning,8,West LA,943,Cruelty To Animals,,,Young Adult,Male,Native American,
S00005213,March,Evening,16,Foothill,487,Boat - Stolen,,,Eldery,Other,Asian,
S00005214,October,Night,6,Hollywood,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Young Adult,Male,Native American,
S00005215,February,Night,18,Southeast,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Child,Other,Caucasian,
S00005216,March,Evening,21,Topanga,349,Grand Theft / Auto Repair,,,Adult,Male,Native American,
S00005217,May,Morning,2,Rampart,437,Resisting Arrest,,,Young Adult,Male,Pacific Islander,
S00005218,October,Afternoon,13,Newton,442,Shoplifting - Petty Theft ($950 & Under),,,Eldery,Other,Asian,
S00005219,August,Morning,7,Wilshire,235,Child Abuse (Physical) - Aggravated Assault,,,Adult,Female,Native American,
S00005220,September,Night,14,Pacific,220,Attempted Robbery,,,Eldery,Other,Other,
S00005221,March,Night,9,Van Nuys,436,Lynching - Attempted,,,Young Adult,Female,African American,
S00005222,December,Afternoon,14,Pacific,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Adult,Male,African American,
S00005223,June,Night,6,Hollywood,654,Credit Cards; Fraud Use ($950 & Under,,,Adult,Female,Native American,
S00005224,October,Morning,13,Newton,805,Pimping,,,Adolescent,Other,African American,
S00005225,February,Night,7,Wilshire,472,Till Tap - Attempt,,,Adolescent,Male,African American,
