DR Number,Date Occurred,Time Occurred,Area ID,Crime Code,Premise Code,Weapon Used Code,Victim Age,Victim Sex,Victim Descent
101913427,May,Night,19,624,501,400,Young Adult,Female,Caucasian
101913452,May,Afternoon,19,230,101,500,Adolescent,Male,Hispanic/Latino
101913415,May,Evening,19,626,108,400,Young Adult,Female,African American
101913428,May,Night,19,624,101,400,Adolescent,Male,African American
101812163,May,Afternoon,18,230,101,307,Adult,Female,African American
101812171,May,Afternoon,18,626,501,400,Young Adult,Female,Hispanic/Latino
101812213,May,Morning,18,210,102,400,Adult,Male,African American
101812217,May,Night,18,624,101,400,Young Adult,Female,African American
101812175,May,Afternoon,18,210,102,400,Adolescent,Female,African American
101812166,May,Evening,18,230,102,207,Adolescent,Male,Hispanic/Latino
101812174,May,Night,18,230,102,500,Young Adult,Male,African American
101812132,May,Afternoon,18,626,501,400,Young Adult,Female,African American
101800918,May,Morning,18,626,502,400,Adolescent,Female,Hispanic/Latino
101711670,May,Night,17,210,102,101,Adolescent,Male,Other
101711653,May,Afternoon,17,624,721,400,Young Adult,Female,Hispanic/Latino
101711682,May,Afternoon,17,624,720,400,Young Adult,Male,Hispanic/Latino
100614107,May,Night,6,121,101,400,Young Adult,Female,Caucasian
100613990,May,Afternoon,6,626,502,400,Young Adult,Female,Hispanic/Latino
100614011,May,Evening,6,624,501,400,Young Adult,Male,Caucasian
100600862,May,Night,6,230,101,109,Young Adult,Male,Hispanic/Latino
100600860,May,Night,6,230,101,109,Adolescent,Male,Hispanic/Latino
100600861,May,Night,6,230,101,109,Adolescent,Male,Hispanic/Latino
100511239,May,Afternoon,5,624,501,400,Adolescent,Female,Caucasian
100501499,May,Evening,5,624,501,400,Young Adult,Male,Hispanic/Latino
100501503,May,Afternoon,5,626,103,400,Adolescent,Female,Hispanic/Latino
100410218,May,Afternoon,4,624,102,400,Adult,Male,Hispanic/Latino
100410175,May,Night,4,626,501,400,Young Adult,Female,Hispanic/Latino
100410226,May,Night,4,860,501,400,Adolescent,Female,Hispanic/Latino
100410197,May,Morning,4,860,710,400,Young Adult,Female,Hispanic/Latino
100410215,May,Night,4,860,102,400,Young Adult,Female,Hispanic/Latino
100211702,May,Afternoon,2,626,501,400,Adult,Female,Hispanic/Latino
100211708,May,Night,2,624,502,400,Adult,Male,Caucasian
100211693,May,Morning,2,624,203,400,Young Adult,Female,African American
100211707,May,Afternoon,2,624,102,400,Adult,Male,Hispanic/Latino
100111086,May,Morning,1,624,101,400,Adult,Male,African American
100111064,May,Night,1,624,102,400,Adult,Male,African American
100111085,May,Evening,1,210,102,400,Adult,Male,Hispanic/Latino
100111076,May,Morning,1,624,502,400,Young Adult,Male,Hispanic/Latino
100111066,May,Morning,1,230,138,200,Adult,Male,Caucasian
100111069,March,Morning,1,624,111,400,Adult,Female,Caucasian
100111107,May,Night,1,624,203,400,Young Adult,Male,African American
100111100,May,Afternoon,1,860,406,400,Young Adult,Female,African American
100100943,May,Night,1,860,502,400,Adult,Female,African American
101010866,May,Afternoon,10,624,101,400,Young Adult,Male,Other
101010877,May,Morning,10,626,502,400,Young Adult,Female,Hispanic/Latino
101010878,May,Afternoon,10,930,203,511,Adult,Male,Caucasian
101010839,May,Evening,10,624,104,400,Adult,Female,Caucasian
100313526,May,Night,3,230,102,106,Adult,Male,African American
100313559,May,Morning,3,626,501,400,Adult,Male,African American
100313634,May,Afternoon,3,220,101,101,Adolescent,Male,African American
100313629,May,Afternoon,3,230,101,307,Adult,Female,Hispanic/Latino
100710157,May,Evening,7,230,501,207,Adult,Male,Hispanic/Latino
100710155,May,Evening,7,624,501,400,Young Adult,Female,Hispanic/Latino
102111471,May,Evening,21,930,720,511,Young Adult,Female,Hispanic/Latino
102111469,May,Night,21,626,501,400,Young Adult,Female,Caucasian
102013727,May,Night,20,230,101,400,Young Adult,Male,Hispanic/Latino
102013348,May,Night,20,626,502,400,Adult,Female,Hispanic/Latino
102013372,May,Night,20,930,102,400,Adolescent,Female,Hispanic/Latino
102013373,May,Afternoon,20,624,203,400,Adult,Male,Other
101913524,May,Night,19,930,501,511,Young Adult,Female,Other
101913534,May,Morning,19,626,502,400,Young Adult,Female,Hispanic/Latino
101913528,May,Morning,19,626,502,400,Young Adult,Female,African American
101913538,May,Morning,19,626,501,400,Adolescent,Male,Hispanic/Latino
101913527,May,Night,19,860,721,400,Adult,Female,Caucasian
101913529,May,Morning,19,230,501,200,Adolescent,Female,African American
101812292,May,Afternoon,18,210,108,101,Young Adult,Male,African American
101812234,May,Night,18,230,121,500,Adult,Male,African American
101812278,May,Afternoon,18,930,501,511,Young Adult,Female,African American
101812272,May,Morning,18,230,101,400,Adult,Male,African American
101812231,May,Evening,18,626,501,400,Young Adult,Male,Hispanic/Latino
101812273,May,Morning,18,930,102,511,Adult,Female,Hispanic/Latino
101812290,May,Night,18,210,101,400,Adult,Male,African American
101812241,May,Night,18,626,101,400,Young Adult,Female,African American
101800922,May,Afternoon,18,210,102,400,Adult,Male,Hispanic/Latino
101711706,May,Afternoon,17,624,721,400,Adolescent,Female,African American
101711673,May,Night,17,624,502,400,Adolescent,Male,Caucasian
101711719,May,Afternoon,17,930,501,511,Adult,Male,Caucasian
101711618,May,Night,17,624,301,400,Adult,Male,Hispanic/Latino
101711708,May,Morning,17,626,501,400,Young Adult,Female,Hispanic/Latino
101711664,May,Afternoon,17,624,101,500,Adult,Male,Caucasian
101610868,May,Afternoon,16,624,501,400,Adult,Female,Hispanic/Latino
101610911,May,Afternoon,16,624,403,400,Adolescent,Female,Hispanic/Latino
101610888,May,Morning,16,930,501,400,Young Adult,Female,Hispanic/Latino
101610898,May,Morning,16,624,501,400,Young Adult,Female,Caucasian
101610851,May,Evening,16,626,501,400,Adolescent,Female,Hispanic/Latino
101512822,May,Evening,15,624,102,400,Adolescent,Female,Hispanic/Latino
101512870,May,Night,15,624,101,400,Young Adult,Male,Caucasian
101512866,May,Afternoon,15,624,501,400,Adult,Female,Caucasian
101512869,May,Afternoon,15,626,502,400,Young Adult,Female,Caucasian
101512867,May,Evening,15,624,502,400,Adult,Male,Hispanic/Latino
101512860,May,Afternoon,15,626,502,400,Adult,Female,Caucasian
101512836,May,Morning,15,626,501,400,Young Adult,Female,Other
101512820,May,Afternoon,15,930,109,511,Young Adult,Male,Caucasian
101512835,May,Morning,15,930,502,511,Adult,Male,Caucasian
101512854,May,Night,15,230,501,500,Young Adult,Male,African American
101501057,May,Night,15,626,501,400,Young Adult,Female,Hispanic/Latino
101010932,May,Evening,10,230,502,500,Adolescent,Female,Hispanic/Latino
101010898,May,Night,10,626,507,400,Young Adult,Female,Caucasian
100911844,May,Night,9,210,101,400,Adult,Male,Hispanic/Latino
100911876,May,Evening,9,626,502,400,Young Adult,Female,Hispanic/Latino
100911855,May,Morning,9,626,727,400,Adolescent,Female,Other
100911882,May,Morning,9,624,301,500,Young Adult,Male,Other
100911871,May,Afternoon,9,624,720,400,Adolescent,Female,Hispanic/Latino
100911858,May,Afternoon,9,626,502,400,Adolescent,Male,Hispanic/Latino
100810161,May,Afternoon,8,930,101,511,Adult,Female,Caucasian
100810159,May,Night,8,210,101,400,Young Adult,Female,Caucasian
100801073,May,Night,8,626,502,400,Young Adult,Female,Hispanic/Latino
100710135,May,Afternoon,7,624,721,400,Adolescent,Female,Hispanic/Latino
100710128,May,Morning,7,626,101,400,Young Adult,Male,Hispanic/Latino
100614120,May,Afternoon,6,230,102,400,Adolescent,Male,African American
100614115,May,Afternoon,6,230,502,109,Young Adult,Female,Other
100614031,May,Night,6,626,502,500,Young Adult,Male,Caucasian
100614002,May,Evening,6,230,101,307,Young Adult,Female,Caucasian
100511361,May,Afternoon,5,624,502,400,Adult,Male,Caucasian
100511194,May,Night,5,626,502,400,Young Adult,Female,Hispanic/Latino
100511272,May,Morning,5,624,102,400,Adolescent,Female,Hispanic/Latino
100511201,May,Night,5,626,502,400,Adult,Female,Other
100501510,May,Evening,5,626,502,400,Adult,Female,Other
100410251,May,Night,4,624,502,400,Adult,Female,Other
100410248,May,Afternoon,4,930,502,511,Young Adult,Female,Hispanic/Latino
100410241,May,Morning,4,626,101,400,Adolescent,Male,Hispanic/Latino
100410203,May,Evening,4,626,102,400,Adult,Female,Hispanic/Latino
100410204,May,Night,4,210,501,109,Young Adult,Male,Hispanic/Latino
100410254,May,Night,4,230,102,106,Young Adult,Male,Hispanic/Latino
100400973,May,Morning,4,626,501,400,Adolescent,Female,Hispanic/Latino
100400976,May,Night,4,626,501,400,Adult,Female,Hispanic/Latino
100313750,May,Night,3,210,203,400,Young Adult,Male,Hispanic/Latino
100313758,May,Morning,3,624,108,400,Young Adult,Female,African American
100313712,May,Afternoon,3,230,101,400,Young Adult,Female,African American
100313751,May,Evening,3,210,101,400,Adolescent,Male,Hispanic/Latino
100313637,May,Night,3,624,502,400,Young Adult,Female,African American
100313684,May,Afternoon,3,624,101,400,Young Adult,Female,Caucasian
100313720,May,Morning,3,626,101,400,Young Adult,Female,African American
100313683,May,Afternoon,3,230,101,400,Young Adult,Male,Caucasian
100313752,May,Evening,3,210,103,400,Adolescent,Male,Hispanic/Latino
100313755,May,Night,3,230,101,500,Adult,Male,African American
100313801,May,Afternoon,3,624,720,400,Adolescent,Female,African American
100313649,May,Morning,3,626,502,400,Young Adult,Female,African American
100313753,May,Night,3,210,102,400,Young Adult,Male,Hispanic/Latino
100313675,May,Evening,3,626,501,400,Young Adult,Female,Hispanic/Latino
100313802,May,Afternoon,3,624,101,400,Adult,Female,African American
100313749,May,Afternoon,3,210,721,400,Adolescent,Male,African American
100301088,May,Afternoon,3,626,501,400,Young Adult,Male,African American
100211742,May,Afternoon,2,626,501,400,Adolescent,Female,Hispanic/Latino
100211734,May,Night,2,624,102,400,Young Adult,Male,African American
100211774,May,Afternoon,2,624,701,400,Young Adult,Male,African American
100211714,May,Night,2,210,101,109,Adolescent,Male,Hispanic/Latino
100211764,May,Afternoon,2,230,502,400,Adult,Male,Hispanic/Latino
100211723,May,Evening,2,624,108,400,Adult,Male,Hispanic/Latino
100111157,May,Night,1,626,502,400,Young Adult,Female,Other
100111138,May,Afternoon,1,624,203,400,Young Adult,Female,Hispanic/Latino
100111105,May,Night,1,624,207,400,Adult,Male,Caucasian
100111139,May,Morning,1,624,710,400,Adult,Female,Hispanic/Latino
101112712,May,Evening,11,930,501,511,Adult,Female,Caucasian
101112644,May,Night,11,624,102,400,Young Adult,Male,Other
101112655,May,Night,11,624,101,400,Adult,Female,Hispanic/Latino
101010899,May,Night,10,626,502,400,Young Adult,Male,Hispanic/Latino
101010907,May,Night,10,624,121,400,Young Adult,Female,Hispanic/Latino
101010892,May,Afternoon,10,624,501,400,Adult,Female,Caucasian
101010934,May,Afternoon,10,210,101,101,Young Adult,Male,African American
101010913,May,Afternoon,10,624,704,400,Adult,Female,Hispanic/Latino
101010891,May,Evening,10,626,501,400,Young Adult,Female,Other
100211731,May,Night,2,210,102,511,Young Adult,Male,Hispanic/Latino
101313235,May,Afternoon,13,930,501,109,Adolescent,Female,Hispanic/Latino
101313210,May,Evening,13,230,101,109,Young Adult,Male,Hispanic/Latino
101313233,May,Night,13,624,501,400,Adult,Female,Caucasian
101313174,May,Morning,13,624,102,400,Adolescent,Female,African American
101313198,May,Morning,13,210,203,101,Young Adult,Male,Hispanic/Latino
101313226,May,Evening,13,624,501,400,Adult,Female,Hispanic/Latino
101313248,February,Evening,13,624,203,400,Adult,Female,Hispanic/Latino
101214785,May,Afternoon,12,860,203,400,Young Adult,Female,African American
101214779,May,Evening,12,624,501,200,Adult,Female,African American
101214976,May,Evening,12,210,102,207,Adolescent,Male,Hispanic/Latino
101214845,May,Night,12,121,103,400,Young Adult,Female,Hispanic/Latino
101214927,May,Morning,12,624,101,400,Adolescent,Female,African American
101214788,May,Night,12,624,501,400,Young Adult,Female,Hispanic/Latino
101214811,May,Night,12,210,501,400,Adult,Male,African American
101214790,May,Night,12,624,101,500,Adult,Male,African American
101214843,May,Morning,12,230,101,207,Young Adult,Male,Hispanic/Latino
101214835,May,Morning,12,210,108,400,Adolescent,Male,Hispanic/Latino
101214781,May,Evening,12,121,102,400,Young Adult,Female,African American
101214818,May,Night,12,210,102,101,Young Adult,Female,African American
101214809,May,Night,12,210,124,400,Adult,Male,Hispanic/Latino
101214870,May,Morning,12,626,502,400,Young Adult,Male,Hispanic/Latino
101200716,May,Evening,12,230,102,109,Adolescent,Male,Hispanic/Latino
101112677,May,Night,11,626,502,400,Adolescent,Female,Hispanic/Latino
102111483,May,Morning,21,624,101,400,Young Adult,Male,Hispanic/Latino
102111517,May,Morning,21,624,501,400,Adult,Female,Other
102111492,May,Afternoon,21,230,502,200,Adult,Male,Caucasian
102111527,May,Evening,21,624,403,400,Adult,Female,Hispanic/Latino
102111521,May,Night,21,930,501,511,Adult,Male,Other
102013399,May,Evening,20,210,101,400,Adolescent,Male,Hispanic/Latino
102013366,May,Night,20,230,101,400,Adolescent,Female,African American
102013432,May,Night,20,210,101,400,Adolescent,Male,Hispanic/Latino
102013376,May,Afternoon,20,930,102,511,Adolescent,Female,African American
102013400,May,Afternoon,20,930,502,511,Young Adult,Female,African American
102013466,May,Night,20,624,716,400,Young Adult,Male,Hispanic/Latino
101913553,May,Afternoon,19,930,502,200,Adult,Female,Hispanic/Latino
101913583,May,Afternoon,19,624,721,500,Young Adult,Male,Caucasian
101512910,May,Night,15,210,101,109,Adolescent,Male,Caucasian
101512882,May,Afternoon,15,624,721,400,Adolescent,Female,African American
101413233,May,Evening,14,230,101,307,Young Adult,Male,Caucasian
101413238,May,Evening,14,930,501,511,Adult,Female,Hispanic/Latino
101413225,May,Night,14,624,502,400,Adult,Female,Hispanic/Latino
101313280,May,Afternoon,13,210,101,101,Adult,Male,Hispanic/Latino
101313318,May,Night,13,930,501,511,Adolescent,Female,Hispanic/Latino
101313292,May,Evening,13,230,511,109,Young Adult,Male,African American
101313308,May,Morning,13,930,720,511,Young Adult,Female,Hispanic/Latino
101313279,May,Morning,13,210,501,400,Adolescent,Female,African American
101313273,May,Morning,13,624,102,400,Young Adult,Female,Hispanic/Latino
101313263,May,Morning,13,624,203,500,Adult,Female,Hispanic/Latino
101313313,May,Night,13,210,101,400,Young Adult,Male,Hispanic/Latino
101313291,May,Night,13,210,101,302,Young Adult,Male,Hispanic/Latino
101313306,May,Afternoon,13,210,101,400,Adolescent,Male,Hispanic/Latino
101313305,May,Evening,13,230,101,109,Adult,Male,African American
101214926,May,Night,12,210,124,101,Adult,Male,Hispanic/Latino
101214921,May,Night,12,624,104,400,Adult,Female,African American
101214958,May,Afternoon,12,930,501,511,Adult,Female,African American
101214908,May,Night,12,626,502,400,Adolescent,Female,African American
101214957,May,Afternoon,12,930,501,511,Adult,Male,African American
101214918,May,Night,12,210,102,109,Young Adult,Male,Hispanic/Latino
101214920,May,Evening,12,624,502,400,Adult,Male,African American
101214890,May,Afternoon,12,930,501,511,Young Adult,Male,African American
101214896,May,Afternoon,12,930,501,511,Young Adult,Female,African American
101214955,May,Afternoon,12,930,501,511,Adult,Female,African American
101214925,May,Night,12,930,501,511,Adult,Female,African American
101200721,May,Night,12,121,101,400,Adolescent,Female,Caucasian
101112789,May,Morning,11,624,729,400,Adult,Female,Hispanic/Latino
101112733,May,Night,11,624,502,400,Adolescent,Female,Hispanic/Latino
101112728,May,Night,11,210,102,400,Adult,Female,Caucasian
101112773,May,Afternoon,11,230,101,500,Adult,Male,Other
101112735,May,Afternoon,11,624,101,400,Adult,Male,Hispanic/Latino
101112788,May,Afternoon,11,860,501,400,Young Adult,Female,Hispanic/Latino
101812305,May,Morning,18,624,501,400,Adolescent,Female,African American
101812310,May,Night,18,624,501,400,Adult,Male,Hispanic/Latino
101812309,May,Night,18,626,501,400,Adolescent,Female,African American
101812298,May,Afternoon,18,210,101,400,Young Adult,Male,Hispanic/Latino
101812308,May,Evening,18,626,501,400,Adolescent,Female,African American
101812334,May,Afternoon,18,220,101,400,Adolescent,Male,Hispanic/Latino
101812307,May,Evening,18,626,501,400,Adult,Female,Hispanic/Latino
101812306,May,Night,18,626,501,400,Young Adult,Female,African American
101812319,May,Night,18,624,101,400,Young Adult,Female,African American
101800926,May,Morning,18,626,501,500,Young Adult,Female,African American
101800927,May,Afternoon,18,210,102,400,Adult,Female,Hispanic/Latino
101800924,May,Morning,18,624,108,400,Young Adult,Female,African American
101711780,May,Evening,17,626,501,400,Young Adult,Female,Other
101711793,May,Night,17,624,501,400,Adult,Female,Hispanic/Latino
101711741,May,Night,17,230,101,307,Adult,Male,Other
101610919,May,Night,16,624,501,500,Young Adult,Male,Caucasian
101610924,March,Afternoon,16,624,101,400,Adult,Male,African American
101610910,May,Night,16,626,101,400,Adolescent,Female,Hispanic/Latino
101610925,May,Morning,16,210,203,500,Adult,Male,Hispanic/Latino
101010989,May,Afternoon,10,624,210,400,Adult,Female,Hispanic/Latino
101010965,May,Evening,10,626,501,400,Young Adult,Female,Hispanic/Latino
101010950,May,Night,10,121,502,400,Adolescent,Female,Caucasian
101010985,May,Evening,10,210,101,511,Adolescent,Male,Hispanic/Latino
101010935,May,Evening,10,624,501,400,Young Adult,Male,Other
101010979,May,Morning,10,624,210,400,Adult,Male,Hispanic/Latino
